ticker,signal_i,entry_i,exit_i,signal_date,entry_date,exit_date,entry_px,stop_px,exit_px,exit_type,exit_reason,ret,ret_gross,risk_pct,R,hold_days,mfe,mae,peak_close_ret,giveback_pp,sig_atr_pct,sig_ext,sig_ext_atr,sig_pb_depth,sig_pb_depth_atr,sig_pb_vol_ratio,sig_range_atr,sig_clv,sig_body_frac,sig_vol_ratio,sig_low_to_ema20,sig_ret_20d,sig_base_range_atr,reg_market_state,reg_vol_regime,reg_breadth_state,reg_vix,reg_vix_pct,reg_vix_roc5,reg_vix_gt_sma,reg_pct_above_50,reg_pct_above_200,reg_spy_above_200,reg_spy_50_gt_200,reg_spy_ema20_rising,reg_qqq_above_200,sector,bucket,vol_bucket,atr_pct_2019,year
AMD,826,827,829,2021-04-15,2021-04-16,2021-04-20,83.300003,79.03691880683851,79.03691880683851,intraday,stop,-0.05212582781369479,-0.05117747946733553,0.05117747946733554,-1.0185305793921433,2,0.003481308398032068,-0.05117747946733553,-0.013805533716487406,,0.03423751427899411,0.03059084378634543,0.8669677651483578,0.06981738787662739,2.058368566606346,1.1152960729542039,1.5045584705807002,0.7638201143920758,0.6758805787744527,1.679702265739595,-0.0071515621914467475,0.004598874667755215,2.497650067151873,BULLISH,LOW,STRONG,16.57,0.3968253968253968,-0.0224189367304462,False,92.12253829321662,96.2800875273523,True,True,True,True,Information Technology,Semiconductors,Very High,0.0408361218438528,2021
C,826,827,829,2021-04-15,2021-04-16,2021-04-20,60.932553,58.66926399617384,59.461596,open,signal,-0.025116112893873943,-0.02414074132098154,0.03714416830402887,-0.6761791699923378,2,0.003409704497364441,-0.02414074132098154,-0.011865824824375815,,0.02502904628493029,0.004808340110923445,0.19119108891777178,0.04398696657532777,1.8010459526418892,0.9422813361366941,1.7199376147205274,0.2626255055266603,0.6430963553462461,1.88391123189495,-0.005996023580154497,-0.014402182154260923,1.5250195690841961,BULLISH,LOW,STRONG,16.57,0.3968253968253968,-0.0224189367304462,False,92.12253829321662,96.2800875273523,True,True,True,True,Financials,Financials,High,0.0214564204150364,2021
CHTR,826,827,860,2021-04-15,2021-04-16,2021-06-03,636.909973,614.6866717376059,679.039978,open,signal,0.06508188932427639,0.06614750402094893,0.03489237443985525,1.8652181277161135,33,0.11854108618267789,-0.008352744069843765,0.11538530422728988,0.04923780020634094,0.02329486505492039,0.021860710359642807,0.9183587536255415,0.0509234826040576,2.175418018645536,0.6192206999281782,1.0841575005784732,0.9296240788150758,0.8323740139558484,0.7917265702707281,-0.0014846760483544497,-0.009129693604439382,1.9228039311668321,BULLISH,LOW,STRONG,16.57,0.3968253968253968,-0.0224189367304462,False,92.12253829321662,96.2800875273523,True,True,True,True,Communication Services,Communication/Internet,Medium,0.0175563659695325,2021
EOG,826,827,828,2021-04-15,2021-04-16,2021-04-19,56.492485,53.06470513097761,54.840287,open,signal,-0.03021660103214996,-0.029246332498915617,0.060676740791671575,-0.4979931459386734,1,0.0037072187566187242,-0.03281613474783418,-0.03185499805859138,,0.040451163391961226,0.01743775850645299,0.42369349022810715,0.08259458054027197,2.106290157442089,0.8013331535962144,0.6869207996810069,0.2753621744229284,0.6570053604492657,0.8242347344863428,0.009474843169857028,0.0006570497869404779,1.9197544543566907,BULLISH,LOW,STRONG,16.57,0.3968253968253968,-0.0224189367304462,False,92.12253829321662,96.2800875273523,True,True,True,True,Energy,Energy,Very High,0.0314100475550956,2021
INTC,826,827,828,2021-04-15,2021-04-16,2021-04-19,59.418464,56.77504358128418,58.84547,open,signal,-0.010633227778641507,-0.009643366075568705,0.04448819846160648,-0.23901232565796143,1,0.002908237412532211,-0.01163326941605225,-0.008878031582910006,,0.02980020414702273,0.0040533591730254346,0.13546872898036402,0.0702290304023039,2.4824331587738486,1.0843991099677257,0.7824431989401892,0.8701274408310397,0.6818155856209592,0.743285068520926,-0.016639168375933377,-0.011553801408727526,2.171149338073873,BULLISH,LOW,STRONG,16.57,0.3968253968253968,-0.0224189367304462,False,92.12253829321662,96.2800875273523,True,True,True,True,Information Technology,Semiconductors,High,0.0220141169060602,2021
QCOM,826,827,829,2021-04-15,2021-04-16,2021-04-20,122.246072,117.2785967943566,119.518997,open,signal,-0.023285282060975465,-0.022308078741376636,0.04063504965332053,-0.5730344187994043,2,0.010100275450977358,-0.02565049288454846,0.00428725431766841,0.026595333059045045,0.027046808811102083,0.013492385160114528,0.4922120132811517,0.04812393422494966,1.8159436386822656,1.006267782982484,0.6426459991026499,0.9380127574137572,0.7603300441187726,1.1869467420723618,-0.0031981005855666877,0.029271035246629884,2.293661560317223,BULLISH,LOW,STRONG,16.57,0.3968253968253968,-0.0224189367304462,False,92.12253829321662,96.2800875273523,True,True,True,True,Information Technology,Semiconductors,Very High,0.0270724714611509,2021
BAC,827,828,829,2021-04-16,2021-04-19,2021-04-20,34.528515,33.26136303822002,33.26136303822002,intraday,stop,-0.037661529968718965,-0.03669871008874781,0.03669871008874782,-1.0262357962348752,1,0.0010155374478166834,-0.03669871008874781,-0.005585180828077796,,0.024615792717143592,0.007341208335252385,0.2960582191312421,0.0577017496758914,2.4177408017397237,1.292684319969837,0.5174840744037176,0.4705919195443867,0.313727200740857,1.0352147928901139,0.0011659172162559184,0.005393120609423097,2.2900519495208354,BULLISH,LOW,STRONG,16.25,0.3968253968253968,-0.0263631500081994,False,92.34135667396062,96.71772428884027,True,True,True,True,Financials,Financials,High,0.020829201960483,2021
DD,827,828,829,2021-04-16,2021-04-19,2021-04-20,87.377973,84.65659342506599,84.65659342506599,intraday,stop,-0.03211328627657595,-0.03114491537740305,0.03114491537740301,-1.0310924235124277,1,0.0038834386785329134,-0.03114491537740305,-0.003624586255851936,,0.02082528039763536,0.005889818815942123,0.28116461626070177,0.053818975584802274,2.6621539923094675,0.5845680856146908,1.0580051441666778,0.1834325624657036,0.4852077011083507,0.8153476289025191,0.00184117267695183,-0.01722588236021405,2.4549447687789656,BULLISH,LOW,STRONG,16.25,0.3968253968253968,-0.0263631500081994,False,92.34135667396062,96.71772428884027,True,True,True,True,Industrials,Industrials,Very High,0.0267415110129873,2021
FIS,827,828,839,2021-04-16,2021-04-19,2021-05-04,132.964548,129.6325061868623,129.6325061868623,intraday,stop,-0.026034078914504266,-0.025059625766845173,0.025059625766845166,-1.0388853830749676,11,0.02001307897500615,-0.025059625766845173,0.018247194733441274,0.04330682050028645,0.01673706537700114,0.03731328898244677,2.1491873587735695,0.03161326352500138,1.8947575853061693,0.7732732463791998,0.8233310048837384,0.3896711638026495,0.45070642286034224,0.8388980492908753,0.03167201333106595,0.06414755175351972,4.189857696078526,BULLISH,LOW,STRONG,16.25,0.3968253968253968,-0.0263631500081994,False,92.34135667396062,96.71772428884027,True,True,True,True,Financials,Financials,Medium,0.0178742965753327,2021
JPM,827,828,829,2021-04-16,2021-04-19,2021-04-20,134.60313,130.51495564927586,133.129169,open,signal,-0.011938976736136309,-0.01095042143522218,0.030372060075602485,-0.393090778380448,1,0.0029983478095940708,-0.01095042143522218,-0.005018924894242716,,0.020263889626587428,0.0025301883047218754,0.1245468000164237,0.05042914682242265,2.5527443559620906,1.0479900199040364,0.5749617226110275,0.33516703397043573,0.3131832930332441,0.7720615232147051,-0.0014590139228013443,-0.02186563082737869,2.135969213192312,BULLISH,LOW,STRONG,16.25,0.3968253968253968,-0.0263631500081994,False,92.34135667396062,96.71772428884027,True,True,True,True,Financials,Financials,Medium,0.0169508784177074,2021
MS,828,829,830,2021-04-19,2021-04-20,2021-04-21,66.858697,64.17940116091383,64.683744,open,signal,-0.03349757800830089,-0.03253059209335174,0.040074006214721465,-0.8358929184373715,1,0.004034792960442957,-0.034169705700366926,-0.025469640845678043,,0.026475647229305666,0.002496498374559026,0.0940593206105815,0.05228520529291537,2.0246873901950995,1.5655794530144207,1.0721137553654765,0.8495559242554422,0.7654841268049999,1.3000915152531858,-0.021554382621403412,-0.035085552373833484,2.04537016667447,BULLISH,LOW,STRONG,17.290001,3.571428571428571,0.0224719692489652,False,89.05908096280088,96.2800875273523,True,True,True,True,Financials,Financials,High,0.0219021065281971,2021
BIIB,829,830,831,2021-04-20,2021-04-21,2021-04-22,272.630005,262.9678005601227,260.0,open,signal,-0.04727973747778602,-0.04632654061683339,0.03544072282094283,-1.3340511624623868,1,0.002787697561022373,-0.04632654061683339,-0.010196966397737373,,0.023577852648794362,0.012062809618261566,0.5055181561590202,0.04292945750452086,1.8427464054182412,0.9708554953354663,1.02655549354321,0.7560629859938041,0.6348481145550284,0.9041120922708145,-0.006422601990410448,0.0031578762305630725,1.8714770280972466,BULLISH,LOW,STRONG,18.68,5.158730158730158,0.121921921921922,True,81.00436681222706,96.72489082969432,True,True,True,True,Health Care,Biotech,Very High,0.0256796998329692,2021
JNJ,829,830,835,2021-04-20,2021-04-21,2021-04-28,142.941686,139.421926308589,139.925989,open,signal,-0.022075806920099694,-0.02109739352032003,0.0246237454580674,-0.8965251430856985,5,0.0032458341088827947,-0.02344182508103354,0.0013223644220903275,0.022419757942410357,0.016404987464188746,0.02603540754937371,1.5467713859225645,0.04242641387498508,2.555743229275377,1.0815636301314886,2.807081342230304,0.8070693290040927,0.8070693290040927,1.8380887968509416,-0.007738432268280526,0.03725834908769721,3.264252910082843,BULLISH,LOW,STRONG,18.68,5.158730158730158,0.121921921921922,True,81.00436681222706,96.72489082969432,True,True,True,True,Health Care,Healthcare,Low,0.0151429583047113,2021
LLY,829,830,832,2021-04-20,2021-04-21,2021-04-23,181.667871,176.48669224574786,177.371802,open,signal,-0.024623793606409206,-0.02364792946794647,0.028520060953717733,-0.8633850273450896,2,0.00756941220497942,-0.025109580328598557,-0.0031843825593134145,,0.019108137325596703,0.018999609839999043,0.9757808961212223,0.046259318436724255,2.424351792474117,0.9668086453401892,0.9185075450001285,0.13213286337954544,0.06005906826414886,0.8502618090478304,0.016647358822561076,0.02566717219522996,2.372531340325067,BULLISH,LOW,STRONG,18.68,5.158730158730158,0.121921921921922,True,81.00436681222706,96.72489082969432,True,True,True,True,Health Care,Healthcare,High,0.0201487064773964,2021
NFLX,829,830,831,2021-04-20,2021-04-21,2021-04-22,50.799999,48.68831693337787,51.382,open,signal,0.010445761586745927,0.01145671282395111,0.041568545436824325,0.2512900433964269,1,0.014685079029233883,-0.008661378123255514,0.0017716535781822085,-0.009685059245768901,0.025616172986127016,0.015871102596979294,0.6098938374479472,0.03790972891146866,1.5073270499907927,0.9915234527749542,1.2477301229677462,0.18945560771217507,0.2809968493590376,3.1775323713086125,0.00982656151022665,0.050582094577008796,1.2869126197439897,BULLISH,LOW,STRONG,18.68,5.158730158730158,0.121921921921922,True,81.00436681222706,96.72489082969432,True,True,True,True,Communication Services,Communication/Internet,Very High,0.0300600741528384,2021
ABT,830,831,836,2021-04-21,2021-04-22,2021-04-29,111.006852,107.69467107460443,109.82278,open,signal,-0.01165549578914249,-0.010666656865469859,0.029837625927772154,-0.39063080344786516,5,0.01636676445882812,-0.018483831971020992,0.0056184549760947,0.01628511184156456,0.019925822209799125,0.0120655828569287,0.5983060567470162,0.05110800371268275,2.6239101050804075,1.5094186109837098,1.245405886495178,0.9163878027049152,0.7257521556763878,1.3551169364113451,-0.010553153007082705,0.021247764774312117,2.6942052686802245,BULLISH,LOW,STRONG,17.5,4.365079365079365,0.0300176574455564,False,87.77292576419214,96.94323144104804,True,True,True,True,Health Care,Healthcare,Medium,0.0176273952329656,2021
ADSK,830,831,839,2021-04-21,2021-04-22,2021-05-04,287.540009,275.71768018968396,284.230011,open,signal,-0.01249942913862978,-0.011511434570484425,0.04111542199442596,-0.304008290133185,8,0.048549734169341274,-0.011511434570484425,0.04103772216269208,0.052549156733176505,0.027284081685987106,0.006520050166728345,0.23742101954640576,0.06872137660955996,2.6479548151869743,0.7328585481848671,0.6924306129668131,0.8458757383714112,0.5573432840795998,0.7976111835175234,-0.009926018049207452,0.07386615241635686,2.410211354518466,BULLISH,LOW,STRONG,17.5,4.365079365079365,0.0300176574455564,False,87.77292576419214,96.94323144104804,True,True,True,True,Information Technology,Software,Very High,0.0262704341596941,2021
AMAT,830,831,838,2021-04-21,2021-04-22,2021-05-03,128.847572,121.46501011432215,128.350404,open,signal,-0.004854218447124303,-0.0038585748437698353,0.05729686459033825,-0.08472049006225815,7,0.028938364473022338,-0.03205465912854,0.01877292650885165,0.022631501352621486,0.038118714497354274,0.02821130587193563,0.7197846297836924,0.0955803923705264,2.63406549123895,0.7774851416241376,1.2225762062533307,0.9821427116005568,0.797078058799479,1.0278872828150094,-0.017850753932628693,0.160422711337042,2.1290862559450474,BULLISH,LOW,STRONG,17.5,4.365079365079365,0.0300176574455564,False,87.77292576419214,96.94323144104804,True,True,True,True,Information Technology,Semiconductors,Very High,0.0276200676950356,2021
AXP,830,831,832,2021-04-21,2021-04-22,2021-04-23,138.506771,134.15486839859736,132.847073,open,stop,-0.041820906233231425,-0.04086224781025316,0.031420143361818954,-1.331022132892342,1,0.00914813760260147,-0.04086224781025316,-0.0027783695859893154,,0.021002270727836298,0.010045394561959417,0.4735434724022057,0.049385164117201424,2.4036635141210505,1.007047431424758,1.4564855523680198,0.9541256783597395,0.7293559687837261,0.824454847967658,-0.018503166248410197,0.08482051047024752,1.9842153671782605,BULLISH,LOW,STRONG,17.5,4.365079365079365,0.0300176574455564,False,87.77292576419214,96.94323144104804,True,True,True,True,Financials,Financials,Low,0.0150910155930645,2021
CAT,830,831,832,2021-04-21,2021-04-22,2021-04-23,211.928803,204.59080361042547,209.336427,open,signal,-0.013219570777712741,-0.012232296711457424,0.03462483289529324,-0.381794500429481,1,0.0007716695309227806,-0.01920684183735044,-0.01869239548340207,,0.023161665698928552,0.012184986475150206,0.5197510450897975,0.04382454625430709,1.920441083713017,0.703895917132984,1.245415222137171,0.9772391655435108,0.7799699713241139,0.7104943139258969,-0.015856280819360635,0.06510854678792821,1.6250779123508525,BULLISH,LOW,STRONG,17.5,4.365079365079365,0.0300176574455564,False,87.77292576419214,96.94323144104804,True,True,True,True,Industrials,Industrials,High,0.0221986231803715,2021
CMCSA,830,831,832,2021-04-21,2021-04-22,2021-04-23,43.060758,41.800928567596415,43.052827,open,signal,-0.0011834977764284549,-0.0001841816161247678,0.029257019405083042,-0.04045175484358591,1,0.007917510416328488,-0.0031301817771066665,0.0016571004161143321,0.0018412820322391,0.01937978614623453,0.004117603708433025,0.21159772060851673,0.03585581173647338,1.8785983555604329,0.9541710117728303,0.9399717575561306,0.8899994828906193,0.6500001891863608,0.9684467769881574,-0.01223188826498045,-0.021900709917735073,2.6138905028836508,BULLISH,LOW,STRONG,17.5,4.365079365079365,0.0300176574455564,False,87.77292576419214,96.94323144104804,True,True,True,True,Communication Services,Communication/Internet,Medium,0.0180488881369342,2021
DD,830,831,832,2021-04-21,2021-04-22,2021-04-23,87.819087,84.90728712914358,86.26948,open,signal,-0.01862731010647578,-0.01764544648477151,0.033156799624396154,-0.5617945735863529,1,0.0029623172921395824,-0.027305578797465646,-0.026919170772066736,,0.02214731956672849,0.012094348744189938,0.5395607073986859,0.04961721041928127,2.2666351716194035,0.6857997592578727,1.4654333109411724,0.9547320296821469,0.8518522965246167,0.8178796224363725,-0.018207075885425028,0.028810376053946207,2.0827669539171962,BULLISH,LOW,STRONG,17.5,4.365079365079365,0.0300176574455564,False,87.77292576419214,96.94323144104804,True,True,True,True,Industrials,Industrials,Very High,0.0267415110129873,2021
DE,830,831,832,2021-04-21,2021-04-22,2021-04-23,351.052664,339.9553042458944,344.533448,open,signal,-0.01955141769659463,-0.018570478644765354,0.031611666545010415,-0.6184874077662516,1,0.0036448662300994084,-0.027323248001331235,-0.019980338334649295,,0.02108959643703069,0.004937736605619933,0.23298099487749302,0.05032874331819329,2.452883848334248,0.8248947083957945,1.076375504218596,0.9728796828616715,0.5766539896013696,1.232251555633798,-0.017135578127246864,0.05323481537114394,2.171114342457267,BULLISH,LOW,STRONG,17.5,4.365079365079365,0.0300176574455564,False,87.77292576419214,96.94323144104804,True,True,True,True,Industrials,Industrials,High,0.0208743023950471,2021
FCX,830,831,832,2021-04-21,2021-04-22,2021-04-23,32.578851,30.124558333614203,33.240102,open,signal,0.01927715344365999,0.020296940490626803,0.07533392342123413,0.25588941300548806,1,0.020297278132982655,-0.021154889716644698,-0.006860984753575217,,0.048935550231956025,0.02005448455898062,0.4017571909178269,0.1234627164309156,2.7436361165174565,0.8963062956106757,1.0573739787248821,0.9081090116186306,0.5783788709171006,1.0049897972965072,-0.027680664843379943,0.11739180563446183,3.4789362851503522,BULLISH,LOW,STRONG,17.5,4.365079365079365,0.0300176574455564,False,87.77292576419214,96.94323144104804,True,True,True,True,Materials,Materials,Very High,0.0370070162211269,2021
GS,830,831,832,2021-04-21,2021-04-22,2021-04-23,294.006016,282.4459887608774,291.045046,open,signal,-0.01106055461192279,-0.010071120449453574,0.03931901597252546,-0.2813029354460818,1,0.0070229107148609415,-0.01294001072413431,-0.011266476941750758,,0.026161852904707603,0.005864653202306707,0.22286111003312942,0.04908954767322445,1.9278670836152403,1.1302959120469946,0.8950462567418006,0.9747140299464452,0.6662434976066754,0.8110249304191468,-0.01726657979468771,0.010549482229253115,2.406182822115573,BULLISH,LOW,STRONG,17.5,4.365079365079365,0.0300176574455564,False,87.77292576419214,96.94323144104804,True,True,True,True,Financials,Financials,High,0.0204522145691705,2021
